"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
2009,104371,"Ivo Minar",4,11,15,26.666666666666668
2009,104372,"Alex Bogdanovic",1,2,3,33.333333333333336
2009,104386,"Janko Tipsarevic",29,24,53,54.716981132075475
2009,104392,"Franco Ferreiro",2,2,4,50
2009,104417,"Robin Soderling",47,23,70,67.14285714285714
2009,104433,"Frank Dancevic",9,11,20,45
2009,104468,"Gilles Simon",45,27,72,62.5
2009,104471,"Ivan Dodig",2,2,4,50
2009,104500,"Somdev Devvarman",7,5,12,58.333333333333336
2009,104515,"Mathieu Montcourt",1,1,2,50
2009,104523,"Frederico Gil",16,17,33,48.484848484848484
2009,104527,"Stan Wawrinka",29,19,48,60.416666666666664
2009,104534,"Dudi Sela",15,20,35,42.857142857142854
2009,104542,"Jo-Wilfried Tsonga",50,21,71,70.4225352112676
2009,104545,"John Isner",27,18,45,60
2009,104547,"Horacio Zeballos",5,5,10,50
2009,104559,"Teymuraz Gabashvili",12,24,36,33.333333333333336
2009,104571,"Marcos Baghdatis",18,16,34,52.94117647058823
2009,104589,"Chris Guccione",7,8,15,46.666666666666664
2009,104593,"Daniel Gimeno Traver",9,20,29,31.03448275862069
2009,104597,"Nicolas Almagro",30,24,54,55.55555555555556
2009,104607,"Tomas Berdych",33,24,57,57.89473684210526
2009,104620,"Simone Bolelli",15,23,38,39.473684210526315
2009,104624,"Joshua Goodall",1,2,3,33.333333333333336
2009,104639,"Wayne Odesnik",10,13,23,43.47826086956522
2009,104655,"Pablo Cuevas",18,15,33,54.54545454545455
2009,104660,"Sergiy Stakhovsky",14,13,27,51.851851851851855
2009,104665,"Pablo Andujar",1,12,13,7.6923076923076925
2009,104676,"Andreas Beck",22,20,42,52.38095238095238
2009,104678,"Viktor Troicki",30,28,58,51.724137931034484
2009,104717,"Brendan Evans",3,5,8,37.5
2009,104719,"Marcel Granollers",16,25,41,39.02439024390244
2009,104721,"Josselin Ouanna",3,5,8,37.5
2009,104724,"Eduardo Schwank",3,14,17,17.647058823529413
2009,104731,"Kevin Anderson",2,6,8,25
2009,104745,"Rafael Nadal",64,14,78,82.05128205128206
2009,104755,"Richard Gasquet",23,15,38,60.526315789473685
2009,104792,"Gael Monfils",42,19,61,68.85245901639344
2009,104797,"Denis Istomin",13,17,30,43.333333333333336
2009,104812,"Scoville Jenkins",1,1,2,50
2009,104868,"James Ward",1,3,4,25
2009,104871,"Jeremy Chardy",34,28,62,54.83870967741935
2009,104918,"Andy Murray",64,12,76,84.21052631578948
2009,104919,"Leonardo Mayer",18,18,36,50
2009,104925,"Novak Djokovic",78,17,95,82.10526315789474
2009,104926,"Fabio Fognini",17,26,43,39.53488372093023
2009,104947,"Marsel Ilhan",2,3,5,40
2009,104958,"Carsten Ball",5,3,8,62.5
2009,104976,"Ryan Sweeting",2,6,8,25
2009,104978,"Daniel Brands",7,5,12,58.333333333333336
2009,104979,"Andrey Golubev",5,18,23,21.73913043478261
2009,104999,"Mischa Zverev",15,24,39,38.46153846153846
2009,105011,"Illya Marchenko",4,3,7,57.142857142857146
2009,105023,"Sam Querrey",41,23,64,64.0625
2009,105028,"Jesse Levine",7,8,15,46.666666666666664
2009,105032,"Sam Groth",1,2,3,33.333333333333336
2009,105041,"Lukas Lacko",1,3,4,25
2009,105062,"Mikhail Kukushkin",5,6,11,45.45454545454545
2009,105064,"Thomaz Bellucci",18,17,35,51.42857142857143
2009,105095,"Evgeny Korolev",18,19,37,48.648648648648646
2009,105098,"Alexandre Sidorenko",2,2,4,50
2009,105099,"Antonio Veic",2,1,3,66.66666666666667
2009,105137,"Pere Riba",2,3,5,40
2009,105166,"Peter Polansky",1,4,5,20
2009,105208,"Ernests Gulbis",17,26,43,39.53488372093023
2009,105217,"Thiemo De Bakker",2,3,5,40
2009,105223,"Juan Martin del Potro",53,16,69,76.81159420289855
2009,105227,"Marin Cilic",45,20,65,69.23076923076923
2009,105238,"Alexandr Dolgopolov",1,1,2,50
2009,105453,"Kei Nishikori",3,6,9,33.333333333333336
2009,105454,"Brydan Klein",2,3,5,40
2009,105558,"Guillaume Rufin",1,1,2,50
2009,105657,"Marius Copil",1,1,2,50
2009,105723,"Andrey Kuznetsov",1,2,3,33.333333333333336
2009,105777,"Grigor Dimitrov",2,6,8,25
2009,106071,"Bernard Tomic",1,3,4,25
2010,101962,"Younes El Aynaoui",1,1,2,50
2010,102783,"Rainer Schuettler",13,17,30,43.333333333333336
2010,102839,"Nicolas Lapentti",1,7,8,12.5
2010,102845,"Carlos Moya",2,6,8,25
2010,102887,"Ramon Delgado",1,2,3,33.333333333333336
2010,102905,"Stefan Koubek",3,5,8,37.5
2010,102967,"Marc Gicquel",5,12,17,29.41176470588235
2010,103017,"Nicolas Kiefer",1,3,4,25
2010,103035,"Alessio Di Mauro",1,1,2,50
2010,103096,"Arnaud Clement",15,24,39,38.46153846153846
2010,103105,"Ruben Ramirez Hidalgo",1,4,5,20
2010,103163,"Tommy Haas",3,4,7,42.857142857142854
2010,103169,"Oscar Hernandez",2,14,16,12.5
2010,103188,"Michael Russell",11,23,34,32.35294117647059
2010,103206,"Sebastien Grosjean",1,3,4,25
2010,103228,"Marcos Daniel",2,10,12,16.666666666666668
2010,103240,"Kevin Kim",1,3,4,25
2010,103248,"Harel Levy",1,2,3,33.333333333333336
2010,103252,"Alberto Martin",5,4,9,55.55555555555556
2010,103285,"Radek Stepanek",17,15,32,53.125
2010,103333,"Ivo Karlovic",16,9,25,64
2010,103344,"Ivan Ljubicic",26,19,45,57.77777777777778
2010,103393,"Yuri Schukin",4,2,6,66.66666666666667
2010,103428,"Juan Ignacio Chela",28,24,52,53.84615384615385
2010,103429,"Peter Luczak",9,24,33,27.272727272727273
2010,103451,"Bjorn Phau",9,13,22,40.90909090909091
2010,103454,"Nicolas Massu",3,7,10,30
2010,103484,"James Blake",15,17,32,46.875
2010,103490,"Santiago Ventura",3,11,14,21.428571428571427
2010,103507,"Juan Carlos Ferrero",33,14,47,70.2127659574468
2010,103543,"David Marrero",1,2,3,33.333333333333336
2010,103565,"Stephane Robert",11,17,28,39.285714285714285
2010,103566,"Michael Llodra",27,21,48,56.25
2010,103582,"Michael Berrer",20,28,48,41.666666666666664
2010,103598,"Xavier Malisse",22,22,44,50
2010,103602,"Fernando Gonzalez",13,9,22,59.09090909090909
2010,103656,"Albert Montanes",38,24,62,61.29032258064516
2010,103672,"Ricardo Mello",6,10,16,37.5
2010,103694,"Olivier Rochus",14,22,36,38.888888888888886
2010,103714,"Andreas Vinciguerra",1,2,3,33.333333333333336
2010,103720,"Lleyton Hewitt",19,12,31,61.29032258064516
2010,103722,"Florent Serra",19,27,46,41.30434782608695
2010,103747,"Dominik Meffert",1,1,2,50
2010,103752,"Simon Greul",12,25,37,32.432432432432435
2010,103758,"Taylor Dent",12,19,31,38.70967741935484
2010,103781,"Jurgen Melzer",49,25,74,66.21621621621621
2010,103786,"Nikolay Davydenko",29,19,48,60.416666666666664
2010,103794,"Benjamin Becker",30,29,59,50.847457627118644
2010,103808,"Potito Starace",23,25,48,47.916666666666664
2010,103812,"Victor Hanescu",23,24,47,48.93617021276596
2010,103813,"Jarkko Nieminen",28,27,55,50.90909090909091
2010,103819,"Roger Federer",66,13,79,83.54430379746836
2010,103835,"Filippo Volandri",3,6,9,33.333333333333336
2010,103843,"Marco Chiudinelli",14,25,39,35.8974358974359
2010,103852,"Feliciano Lopez",27,23,50,54
2010,103857,"Igor Kunitsyn",5,14,19,26.31578947368421
2010,103868,"Ivan Navarro",2,8,10,20
2010,103888,"Mardy Fish",38,15,53,71.69811320754717
2010,103893,"Paolo Lorenzi",2,14,16,12.5
2010,103898,"Julien Benneteau",24,19,43,55.81395348837209
2010,103900,"David Nalbandian",25,10,35,71.42857142857143
2010,103908,"Paul Henri Mathieu",11,21,32,34.375
2010,103917,"Nicolas Mahut",3,7,10,30
2010,103926,"Daniel Munoz de la Nava",1,1,2,50
2010,103967,"Michael Lammer",3,2,5,60
2010,103970,"David Ferrer",58,23,81,71.60493827160494
2010,103971,"Karol Beck",1,11,12,8.333333333333334
2010,103990,"Tommy Robredo",20,23,43,46.51162790697674
2010,103997,"Lukasz Kubot",15,24,39,38.46153846153846
2010,103999,"Thiago Alves",1,5,6,16.666666666666668
2010,104003,"Victor Crivoi",2,5,7,28.571428571428573
2010,104004,"Filip Prpic",1,3,4,25
2010,104019,"Kristof Vliegen",2,10,12,16.666666666666668
2010,104022,"Mikhail Youzhny",40,19,59,67.79661016949153
2010,104053,"Andy Roddick",48,18,66,72.72727272727273
2010,104068,"Robby Ginepri",8,14,22,36.36363636363637
2010,104071,"Raven Klaasen",3,2,5,60
2010,104076,"Jose Acasuso",1,3,4,25
2010,104098,"Dmitry Tursunov",6,9,15,40
2010,104122,"Carlos Berlocq",3,3,6,50
2010,104154,"Paul Capdeville",1,1,2,50
2010,104171,"Richard Bloomfield",3,1,4,75
2010,104180,"Gilles Muller",2,2,4,50
2010,104195,"Simone Vagnozzi",1,2,3,33.333333333333336
2010,104198,"Guillermo Garcia Lopez",31,23,54,57.407407407407405
2010,104214,"Igor Andreev",17,19,36,47.22222222222222
2010,104216,"Maximo Gonzalez",3,9,12,25
2010,104225,"Jan Hajek",12,20,32,37.5
2010,104229,"Yen Hsun Lu",15,20,35,42.857142857142854
2010,104230,"Daniel Koellerer",4,10,14,28.571428571428573
2010,104252,"Florian Mayer",21,19,40,52.5
2010,104259,"Philipp Kohlschreiber",36,25,61,59.01639344262295
2010,104268,"Alejandro Falla",14,19,33,42.42424242424242
2010,104269,"Fernando Verdasco",43,21,64,67.1875
2010,104273,"Edouard Roger Vasselin",2,7,9,22.22222222222222
2010,104292,"Izak Van Der Merwe",1,1,2,50
2010,104308,"Michal Przysiezny",1,12,13,7.6923076923076925
2010,104311,"Leonardo Tavares",1,1,2,50
2010,104312,"Andreas Seppi",24,28,52,46.15384615384615
2010,104314,"Brian Dabul",5,4,9,55.55555555555556
2010,104327,"Steve Darcis",4,6,10,40
2010,104330,"Rajeev Ram",6,18,24,25
2010,104332,"Philipp Petzschner",21,19,40,52.5
2010,104338,"Juan Monaco",30,19,49,61.224489795918366
2010,104339,"Mario Ancic",2,3,5,40
2010,104349,"Rui Machado",3,2,5,60
2010,104386,"Janko Tipsarevic",22,22,44,50
2010,104397,"Laurent Recouderc",1,5,6,16.666666666666668
2010,104417,"Robin Soderling",53,22,75,70.66666666666667
2010,104424,"Go Soeda",1,4,5,20
2010,104433,"Frank Dancevic",2,3,5,40
2010,104453,"Michael Ryderstedt",1,1,2,50
2010,104460,"Dustin Brown",6,10,16,37.5
2010,104468,"Gilles Simon",22,17,39,56.41025641025641
2010,104471,"Ivan Dodig",7,7,14,50
2010,104476,"Louk Sorensen",1,2,3,33.333333333333336
2010,104494,"Adrian Ungur",1,1,2,50
2010,104500,"Somdev Devvarman",7,11,18,38.888888888888886
2010,104505,"Konstantin Kravchuk",1,2,3,33.333333333333336
2010,104523,"Frederico Gil",8,13,21,38.095238095238095
2010,104527,"Stan Wawrinka",35,17,52,67.3076923076923
2010,104534,"Dudi Sela",15,17,32,46.875
2010,104542,"Jo-Wilfried Tsonga",30,15,45,66.66666666666667
2010,104545,"John Isner",38,22,60,63.333333333333336
2010,104547,"Horacio Zeballos",16,27,43,37.2093023255814
2010,104559,"Teymuraz Gabashvili",10,16,26,38.46153846153846
2010,104571,"Marcos Baghdatis",41,27,68,60.294117647058826
2010,104592,"Ilija Bozoljac",1,4,5,20
2010,104593,"Daniel Gimeno Traver",18,25,43,41.86046511627907
2010,104594,"Marinko Matosevic",1,3,4,25
2010,104597,"Nicolas Almagro",43,24,67,64.17910447761194
2010,104607,"Tomas Berdych",44,24,68,64.70588235294117
2010,104620,"Simone Bolelli",5,11,16,31.25
2010,104639,"Wayne Odesnik",7,7,14,50
2010,104655,"Pablo Cuevas",20,22,42,47.61904761904762
2010,104660,"Sergiy Stakhovsky",24,24,48,50
2010,104665,"Pablo Andujar",8,8,16,50
2010,104676,"Andreas Beck",9,15,24,37.5
2010,104678,"Viktor Troicki",37,27,64,57.8125
2010,104714,"Julian Reister",5,5,10,50
2010,104717,"Brendan Evans",1,2,3,33.333333333333336
2010,104719,"Marcel Granollers",21,22,43,48.83720930232558
2010,104721,"Josselin Ouanna",4,5,9,44.44444444444444
2010,104724,"Eduardo Schwank",14,21,35,40
2010,104731,"Kevin Anderson",14,18,32,43.75
2010,104735,"Tobias Kamke",7,8,15,46.666666666666664
2010,104745,"Rafael Nadal",71,10,81,87.65432098765432
2010,104755,"Richard Gasquet",38,24,62,61.29032258064516
2010,104770,"Martin Fischer",1,3,4,25
2010,104792,"Gael Monfils",42,19,61,68.85245901639344
2010,104797,"Denis Istomin",29,29,58,50
2010,104813,"Grega Zemlja",3,4,7,42.857142857142854
2010,104868,"James Ward",2,4,6,33.333333333333336
2010,104869,"Sergei Bubka",1,1,2,50
2010,104871,"Jeremy Chardy",26,29,55,47.27272727272727
2010,104882,"Blaz Kavcic",3,7,10,30
2010,104890,"Andreas Haider Maurer",5,3,8,62.5
2010,104897,"Matthias Bachinger",1,2,3,33.333333333333336
2010,104898,"Robin Haase",6,11,17,35.294117647058826
2010,104907,"Jose Rubin Statham",1,1,2,50
2010,104914,"Ervin Eleskovic",1,1,2,50
2010,104918,"Andy Murray",46,18,64,71.875
2010,104919,"Leonardo Mayer",12,19,31,38.70967741935484
2010,104925,"Novak Djokovic",56,18,74,75.67567567567568
2010,104926,"Fabio Fognini",14,25,39,35.8974358974359
2010,104947,"Marsel Ilhan",4,8,12,33.333333333333336
2010,104948,"Petar Jelenic",1,1,2,50
2010,104958,"Carsten Ball",3,8,11,27.272727272727273
2010,104963,"Yannick Mertens",1,1,2,50
2010,104967,"Alexander Sadecky",1,1,2,50
2010,104976,"Ryan Sweeting",4,9,13,30.76923076923077
2010,104978,"Daniel Brands",9,19,28,32.142857142857146
2010,104979,"Andrey Golubev",18,21,39,46.15384615384615
2010,104997,"Igor Sijsling",3,3,6,50
2010,104999,"Mischa Zverev",14,18,32,43.75
2010,105011,"Illya Marchenko",17,21,38,44.73684210526316
2010,105015,"Franko Skugor",3,3,6,50
2010,105023,"Sam Querrey",38,22,60,63.333333333333336
2010,105028,"Jesse Levine",1,5,6,16.666666666666668
2010,105041,"Lukas Lacko",16,21,37,43.24324324324324
2010,105051,"Matthew Ebden",1,2,3,33.333333333333336
2010,105053,"Santiago Giraldo",17,23,40,42.5
2010,105062,"Mikhail Kukushkin",11,8,19,57.89473684210526
2010,105064,"Thomaz Bellucci",32,24,56,57.142857142857146
2010,105065,"Tim Smyczek",1,4,5,20
2010,105074,"Ruben Bemelmans",1,4,5,20
2010,105077,"Albert Ramos",2,4,6,33.333333333333336
2010,105079,"Ivan Sergeyev",1,1,2,50
2010,105095,"Evgeny Korolev",12,20,32,37.5
2010,105098,"Alexandre Sidorenko",1,2,3,33.333333333333336
2010,105099,"Antonio Veic",1,3,4,25
2010,105137,"Pere Riba",6,14,20,30
2010,105149,"Reda El Amrani",2,1,3,66.66666666666667
2010,105154,"Joao Souza",3,2,5,60
2010,105166,"Peter Polansky",2,3,5,40
2010,105173,"Adrian Mannarino",2,4,6,33.333333333333336
2010,105208,"Ernests Gulbis",29,20,49,59.183673469387756
2010,105217,"Thiemo De Bakker",26,23,49,53.06122448979592
2010,105223,"Juan Martin del Potro",3,3,6,50
2010,105227,"Marin Cilic",38,21,59,64.40677966101696
2010,105238,"Alexandr Dolgopolov",21,23,44,47.72727272727273
2010,105332,"Benoit Paire",1,4,5,20
2010,105339,"Yan Bai",1,1,2,50
2010,105373,"Martin Klizan",1,2,3,33.333333333333336
2010,105385,"Donald Young",3,6,9,33.333333333333336
2010,105453,"Kei Nishikori",3,9,12,25
2010,105539,"Evgeny Donskoy",1,2,3,33.333333333333336
2010,105558,"Guillaume Rufin",3,4,7,42.857142857142854
2010,105573,"Henri Kontinen",1,1,2,50
2010,105575,"Ricardas Berankis",4,3,7,57.142857142857146
2010,105683,"Milos Raonic",3,4,7,42.857142857142854
2010,105723,"Andrey Kuznetsov",1,4,5,20
2010,105777,"Grigor Dimitrov",1,1,2,50
2010,105936,"Filip Krajinovic",3,5,8,37.5
2010,105992,"Ryan Harrison",4,9,13,30.76923076923077
2010,106026,"Yuki Bhambri",1,1,2,50
2010,106045,"Denis Kudla",1,1,2,50
2010,106071,"Bernard Tomic",2,6,8,25
2011,102783,"Rainer Schuettler",5,13,18,27.77777777777778
2011,103096,"Arnaud Clement",6,11,17,35.294117647058826
2011,103105,"Ruben Ramirez Hidalgo",5,15,20,25
2011,103163,"Tommy Haas",7,12,19,36.8421052631579
2011,103188,"Michael Russell",12,18,30,40
2011,103285,"Radek Stepanek",30,24,54,55.55555555555556
2011,103333,"Ivo Karlovic",16,20,36,44.44444444444444
2011,103344,"Ivan Ljubicic",25,19,44,56.81818181818182
2011,103401,"Jan Hernych",3,2,5,60
2011,103428,"Juan Ignacio Chela",28,24,52,53.84615384615385
2011,103429,"Peter Luczak",1,4,5,20
2011,103444,"Jean Rene Lisnard",1,2,3,33.333333333333336
2011,103451,"Bjorn Phau",2,7,9,22.22222222222222
2011,103470,"Robert Kendrick",4,9,13,30.76923076923077
2011,103484,"James Blake",19,16,35,54.285714285714285
2011,103507,"Juan Carlos Ferrero",20,11,31,64.51612903225806
2011,103565,"Stephane Robert",2,5,7,28.571428571428573
2011,103566,"Michael Llodra",17,21,38,44.73684210526316
2011,103573,"Rik De Voest",5,4,9,55.55555555555556
2011,103582,"Michael Berrer",17,22,39,43.58974358974359
2011,103598,"Xavier Malisse",24,24,48,50
2011,103602,"Fernando Gonzalez",3,4,7,42.857142857142854
2011,103656,"Albert Montanes",22,25,47,46.808510638297875
2011,103672,"Ricardo Mello",8,14,22,36.36363636363637
2011,103675,"Diego Junqueira",3,5,8,37.5
2011,103676,"Michael Yani",3,4,7,42.857142857142854
2011,103694,"Olivier Rochus",13,14,27,48.148148148148145
2011,103720,"Lleyton Hewitt",8,9,17,47.05882352941177
2011,103722,"Florent Serra",4,12,16,25
2011,103752,"Simon Greul",3,3,6,50
2011,103781,"Jurgen Melzer",20,21,41,48.78048780487805
2011,103786,"Nikolay Davydenko",26,25,51,50.98039215686274
2011,103794,"Benjamin Becker",3,9,12,25
2011,103808,"Potito Starace",22,26,48,45.833333333333336
2011,103812,"Victor Hanescu",16,24,40,40
2011,103813,"Jarkko Nieminen",20,25,45,44.44444444444444
2011,103819,"Roger Federer",61,12,73,83.56164383561644
2011,103821,"Danai Udomchoke",1,1,2,50
2011,103823,"Denis Gremelmayr",4,10,14,28.571428571428573
2011,103835,"Filippo Volandri",13,19,32,40.625
2011,103843,"Marco Chiudinelli",2,4,6,33.333333333333336
2011,103852,"Feliciano Lopez",35,25,60,58.333333333333336
2011,103857,"Igor Kunitsyn",16,21,37,43.24324324324324
2011,103868,"Ivan Navarro",1,2,3,33.333333333333336
2011,103888,"Mardy Fish",43,23,66,65.15151515151516
2011,103893,"Paolo Lorenzi",2,3,5,40
2011,103898,"Julien Benneteau",21,21,42,50
2011,103900,"David Nalbandian",20,13,33,60.60606060606061
2011,103917,"Nicolas Mahut",11,12,23,47.82608695652174
2011,103967,"Michael Lammer",1,2,3,33.333333333333336
2011,103970,"David Ferrer",55,19,74,74.32432432432432
2011,103971,"Karol Beck",4,10,14,28.571428571428573
2011,103976,"Juan Pablo Brzezicki",1,1,2,50
2011,103990,"Tommy Robredo",20,14,34,58.8235294117647
2011,103997,"Lukasz Kubot",17,17,34,50
2011,104003,"Victor Crivoi",1,3,4,25
2011,104022,"Mikhail Youzhny",25,24,49,51.02040816326531
2011,104023,"Nicolas Renavand",1,1,2,50
2011,104053,"Andy Roddick",32,15,47,68.08510638297872
2011,104068,"Robby Ginepri",2,4,6,33.333333333333336
2011,104076,"Jose Acasuso",2,1,3,66.66666666666667
2011,104098,"Dmitry Tursunov",18,18,36,50
2011,104122,"Carlos Berlocq",15,23,38,39.473684210526315
2011,104136,"Santiago Gonzalez",1,1,2,50
2011,104166,"Alex Bogomolov Jr",27,21,48,56.25
2011,104180,"Gilles Muller",14,11,25,56
2011,104195,"Simone Vagnozzi",2,2,4,50
2011,104198,"Guillermo Garcia Lopez",20,29,49,40.816326530612244
2011,104214,"Igor Andreev",16,26,42,38.095238095238095
2011,104216,"Maximo Gonzalez",3,13,16,18.75
2011,104226,"Bastian Knittel",1,2,3,33.333333333333336
2011,104229,"Yen Hsun Lu",11,20,31,35.483870967741936
2011,104252,"Florian Mayer",45,24,69,65.21739130434783
2011,104259,"Philipp Kohlschreiber",30,24,54,55.55555555555556
2011,104262,"Flavio Cipolla",5,12,17,29.41176470588235
2011,104268,"Alejandro Falla",9,14,23,39.130434782608695
2011,104269,"Fernando Verdasco",34,24,58,58.62068965517241
2011,104273,"Edouard Roger Vasselin",6,12,18,33.333333333333336
2011,104291,"Malek Jaziri",1,1,2,50
2011,104292,"Izak Van Der Merwe",3,1,4,75
2011,104297,"Rogerio Dutra Silva",1,2,3,33.333333333333336
2011,104308,"Michal Przysiezny",1,4,5,20
2011,104312,"Andreas Seppi",25,24,49,51.02040816326531
2011,104314,"Brian Dabul",2,8,10,20
2011,104327,"Steve Darcis",7,6,13,53.84615384615385
2011,104330,"Rajeev Ram",2,3,5,40
2011,104332,"Philipp Petzschner",22,22,44,50
2011,104338,"Juan Monaco",28,25,53,52.83018867924528
2011,104349,"Rui Machado",3,12,15,20
2011,104386,"Janko Tipsarevic",50,25,75,66.66666666666667
2011,104417,"Robin Soderling",37,9,46,80.43478260869566
2011,104424,"Go Soeda",3,7,10,30
2011,104433,"Frank Dancevic",2,6,8,25
2011,104453,"Michael Ryderstedt",2,2,4,50
2011,104460,"Dustin Brown",2,10,12,16.666666666666668
2011,104468,"Gilles Simon",38,25,63,60.317460317460316
2011,104471,"Ivan Dodig",26,23,49,53.06122448979592
2011,104494,"Adrian Ungur",2,3,5,40
2011,104499,"Jimmy Wang",1,1,2,50
2011,104500,"Somdev Devvarman",19,22,41,46.34146341463415
2011,104523,"Frederico Gil",10,17,27,37.03703703703704
2011,104527,"Stan Wawrinka",33,19,52,63.46153846153846
2011,104534,"Dudi Sela",6,13,19,31.57894736842105
2011,104542,"Jo-Wilfried Tsonga",56,23,79,70.88607594936708
2011,104545,"John Isner",35,20,55,63.63636363636363
2011,104547,"Horacio Zeballos",5,6,11,45.45454545454545
2011,104559,"Teymuraz Gabashvili",10,19,29,34.48275862068966
2011,104571,"Marcos Baghdatis",26,27,53,49.056603773584904
2011,104586,"Lukas Rosol",5,13,18,27.77777777777778
2011,104589,"Chris Guccione",1,3,4,25
2011,104592,"Ilija Bozoljac",1,1,2,50
2011,104593,"Daniel Gimeno Traver",9,25,34,26.470588235294116
2011,104594,"Marinko Matosevic",2,9,11,18.181818181818183
2011,104597,"Nicolas Almagro",47,23,70,67.14285714285714
2011,104607,"Tomas Berdych",51,23,74,68.91891891891892
2011,104619,"Jesse Huta Galung",2,5,7,28.571428571428573
2011,104620,"Simone Bolelli",4,8,12,33.333333333333336
2011,104628,"Alexander Kudryavtsev",1,1,2,50
2011,104633,"Mathieu Rodrigues",1,1,2,50
2011,104655,"Pablo Cuevas",11,13,24,45.833333333333336
2011,104660,"Sergiy Stakhovsky",22,26,48,45.833333333333336
2011,104661,"Pierre Ludovic Duclos",1,1,2,50
2011,104665,"Pablo Andujar",25,28,53,47.16981132075472
